<<<<<<< HEAD
6711,10235.139331618726,10236.580259432572
6712,10234.710587041578,10236.552876818856
6713,10234.710587041578,10236.53728610696
6714,10234.710587041578,10236.517797717092
6715,10234.710587041578,10236.490415103375
6716,10234.710587041578,10236.486517425403
6717,10234.710587041578,10236.463131357561
6718,10234.710587041578,10236.447540645666
6719,10234.710587041578,10236.424154577824
6720,10234.710587041578,10236.381082384312
6721,10234.710587041578,10236.322419478905
6722,10234.710587041578,10236.310726444985
6723,10234.710587041578,10236.29893454316
6724,10234.710587041578,10236.287142641339
6725,10234.710587041578,10236.287142641339
6726,10234.710587041578,10236.275350739517
6727,10234.710587041578,10236.275350739517
6728,10234.710587041578,10236.275350739517
6729,10234.710587041578,10236.275350739517
6730,10234.710587041578,10236.275350739517
6731,10234.710587041578,10236.275350739517
6732,10234.710587041578,10236.263558837696
6733,10234.710587041578,10236.263558837696
6734,10234.710587041578,10236.251766935873
6735,10234.710587041578,10236.22818313223
6736,10234.710587041578,10236.192807426765
6737,10234.710587041578,10236.169223623121
6738,10234.710587041578,10236.145639819479
6739,10234.710587041578,10236.145639819479
6740,10234.710587041578,10236.122056015834
6741,10234.710587041578,10236.098472212192
6742,10234.710587041578,10236.086680310369
6743,10234.710587041578,10236.086680310369
6744,10234.710587041578,10236.074888408548
6745,10234.710587041578,10236.074888408548
6746,10234.710587041578,10236.063096506727
6747,10234.710587041578,10236.063096506727
6748,10234.710587041578,10236.063096506727
6749,10234.710587041578,10236.027720801261
6750,10234.710587041578,10236.027720801261
6751,10234.710587041578,10236.004136997619
6752,10234.710587041578,10235.980553193975
6753,10234.710587041578,10235.921593684867
6754,10234.710587041578,10235.87442607758
6755,10234.710587041578,10235.862634175757
6756,10234.710587041578,10235.827258470292
6757,10234.710587041578,10235.756507059355
6758,10234.710587041578,10235.744715157534
6759,10234.710587041578,10235.705441774091
6760,10234.710587041578,10235.681857970445
6761,10234.710587041578,10235.646482264978
6762,10234.710587041578,10235.622898461334
6763,10234.710587041578,10235.622898461334
6764,10234.710587041578,10235.599314657688
6765,10234.710587041578,10235.575730854041
6766,10234.710587041578,10235.540355148572
6767,10234.710587041578,10235.489289863308
6768,10234.710587041578,10235.45391415784
6769,10234.710587041578,10235.383162746904
6770,10234.710587041578,10235.265243728676
6771,10234.710587041578,10235.21417844341
6772,10234.710587041578,10235.167010836123
6773,10234.710587041578,10235.115945550862
6774,10234.710587041578,10235.115945550862
6775,10234.710587041578,10235.115945550862
6776,10234.710587041578,10235.115945550862
6777,10234.710587041578,10235.115945550862
6778,10234.710587041578,10235.115945550862
6779,10231.919326122666,10235.082775095654
6780,10231.919326122666,10235.082775095654
6781,10231.919326122666,10235.082775095654
6782,10231.919326122666,10235.078877417678
6783,10231.919326122666,10235.074979739704
6784,10231.919326122666,10235.07108206173
6785,10231.919326122666,10235.067184383757
6786,10231.919326122666,10235.067184383757
6787,10231.919326122666,10235.067184383757
6788,10231.919326122666,10235.067184383757
6789,10231.919326122666,10235.067184383757
6790,10231.919326122666,10235.067184383757
6791,10231.919326122666,10235.067184383757
6792,10231.919326122666,10235.063286705783
6793,10231.919326122666,10235.063286705783
6794,10231.919326122666,10235.063286705783
6795,10231.919326122666,10235.063286705783
6796,10231.919326122666,10235.059389027807
6797,10231.919326122666,10235.055491349833
6798,10231.919326122666,10235.05159367186
6799,10231.919326122666,10235.05159367186
6800,10231.919326122666,10235.04379831591
6801,10231.919326122666,10235.039900637936
6802,10231.919326122666,10235.039900637936
6803,10231.919326122666,10235.036002959963
6804,10231.919326122666,10235.036002959963
6805,10231.919326122666,10235.028207604013
6806,10231.919326122666,10235.020412248066
6807,10231.919326122666,10235.012616892116
6808,10231.919326122666,10235.008719214144
6809,10231.919326122666,10235.00482153617
6810,10231.919326122666,10234.993128502247
6811,10231.919326122666,10234.993128502247
6812,10231.919326122666,10234.989230824272
6813,10231.919326122666,10234.97753779035
6814,10231.919326122666,10234.97753779035
6815,10231.919326122666,10234.961947078453
6816,10231.919326122666,10234.958049400479
6817,10231.919326122666,10234.954151722504
6818,10231.919326122666,10234.942458688582
6819,10231.919326122666,10234.934663332633
6820,10231.919326122666,10234.926867976685
6821,10231.919326122666,10234.911277264788
6822,10231.919326122666,10234.899584230867
6823,10231.919326122666,10234.887891196946
6824,10231.919326122666,10234.864505129104
6825,10231.919326122666,10234.848914417209
6826,10231.919326122666,10234.837221383288
6827,10231.919326122666,10234.825528349367
6828,10231.919326122666,10234.798244603551
6829,10231.919326122666,10234.782653891658
6830,10231.919326122666,10234.770960857737
6831,10231.919326122666,10234.751472467868
6832,10231.919326122666,10234.72029104408
6833,10231.919326122666,10234.70080265421
6834,10231.919326122666,10234.685211942315
6835,10231.919326122666,10234.659836843053
6836,10231.919326122666,10234.659836843053
6837,10231.919326122666,10234.659836843053
6838,10231.919326122666,10234.659836843053
6839,10231.919326122666,10234.659836843053
6840,10231.919326122666,10234.659836843053
6841,10231.919326122666,10234.659836843053
6842,10231.919326122666,10234.659836843053
6843,10231.919326122666,10234.659836843053
6844,10231.919326122666,10234.659836843053
6845,10231.919326122666,10234.659836843053
6846,10231.919326122666,10234.659836843053
6847,10231.919326122666,10234.659836843053
6848,10231.919326122666,10234.659836843053
6849,10231.919326122666,10234.659836843053
6850,10231.919326122666,10234.659836843053
6851,10231.919326122666,10234.659836843053
6852,10231.919326122666,10234.659836843053
6853,10231.919326122666,10234.659836843053
6854,10231.919326122666,10234.659836843053
6855,10231.919326122666,10234.659836843053
6856,10231.919326122666,10234.634461743792
6857,10231.919326122666,10234.634461743792
6858,10231.919326122666,10234.634461743792
6859,10231.919326122666,10234.634461743792
6860,10231.919326122666,10234.634461743792
6861,10231.919326122666,10234.634461743792
6862,10231.919326122666,10234.634461743792
6863,10231.919326122666,10234.634461743792
6864,10231.919326122666,10234.634461743792
6865,10231.919326122666,10234.634461743792
6866,10231.919326122666,10234.634461743792
6867,10231.919326122666,10234.634461743792
6868,10231.919326122666,10234.609086644527
6869,10231.919326122666,10234.609086644527
6870,10231.919326122666,10234.558336446002
6871,10231.919326122666,10234.558336446002
6872,10231.919326122666,10234.558336446002
6873,10231.919326122666,10234.558336446002
6874,10231.919326122666,10234.558336446002
6875,10231.919326122666,10234.558336446002
6876,10231.919326122666,10234.532961346738
6877,10231.919326122666,10234.532961346738
6878,10231.919326122666,10234.532961346738
6879,10231.919326122666,10234.532961346738
6880,10231.919326122666,10234.532961346738
6881,10231.919326122666,10234.507586247477
6882,10231.919326122666,10234.507586247477
6883,10231.919326122666,10234.482211148214
6884,10231.919326122666,10234.482211148214
6885,10231.919326122666,10234.45683604895
6886,10231.919326122666,10234.45683604895
6887,10231.919326122666,10234.431460949687
6888,10231.919326122666,10234.431460949687
6889,10231.919326122666,10234.431460949687
6890,10231.919326122666,10234.431460949687
6891,10231.919326122666,10234.406085850424
6892,10231.919326122666,10234.355335651899
6893,10231.919326122666,10234.253835254849
6894,10231.919326122666,10234.152334857798
6895,10231.919326122666,10234.152334857798
6896,10231.919326122666,10234.152334857798
6897,10231.919326122666,10234.126959758536
6898,10231.919326122666,10234.07620956001
6899,10231.919326122666,10234.050834460748
6900,10231.919326122666,10234.025459361483
6901,10231.919326122666,10233.923958964431
6902,10231.919326122666,10233.923958964431
6903,10231.919326122666,10233.847833666645
6904,10231.919326122666,10233.746333269595
6905,10231.919326122666,10233.72095817033
6906,10231.919326122666,10233.644832872544
6907,10231.919326122666,10233.594082674017
6908,10231.919326122666,10233.517957376229
6909,10231.919326122666,10233.467207177706
6910,10231.919326122666,10233.391081879916
6911,10231.919326122666,10233.289581482864
6912,10231.919326122666,10233.188081085811
6913,10231.919326122666,10233.137330887284
6914,10231.919326122666,10233.111955788021
6915,10231.919326122666,10233.035830490231
6916,10231.919326122666,10232.959705192441
6917,10231.919326122666,10232.908954993914
6918,10231.919326122666,10232.832829696126
6919,10231.919326122666,10232.579078703495
6920,10231.919326122666,10232.426828107915
6921,10231.919326122666,10232.350702810125
6922,10231.919326122666,10232.173077115283
6923,10231.919326122666,10232.046201618965
6924,10231.919326122666,10231.944701221906
6925,10231.919326122666,10231.919326122643
6926,10231.919326122666,10231.919326122643
6927,10231.919326122666,10231.919326122643
6928,10231.919326122666,10231.919326122643
6929,10231.919326122666,10231.919326122643
6930,10231.919326122666,10231.919326122643
6931,10231.919326122666,10231.919326122643
6932,10231.919326122666,10231.919326122643
6933,10231.919326122666,10231.919326122643
6934,10231.919326122666,10231.919326122643
6935,10231.919326122666,10231.919326122643
6936,10231.919326122666,10231.919326122643
6937,10231.919326122666,10231.919326122643
6938,10231.919326122666,10231.919326122643
6939,10231.919326122666,10231.919326122643
6940,10231.919326122666,10231.919326122643
6941,10231.919326122666,10231.919326122643
6942,10231.919326122666,10231.919326122643
6943,10231.919326122666,10231.919326122643
6944,10231.919326122666,10231.919326122643
6945,10231.919326122666,10231.919326122643
6946,10231.919326122666,10231.919326122643
6947,10231.919326122666,10231.919326122643
6948,10231.919326122666,10231.919326122643
6949,10231.919326122666,10231.919326122643
6950,10231.919326122666,10231.919326122643
6951,10231.919326122666,10231.919326122643
6952,10231.919326122666,10231.919326122643
6953,10231.919326122666,10231.919326122643
6954,10231.919326122666,10231.919326122643
6955,10231.919326122666,10231.919326122643
6956,10231.919326122666,10231.919326122643
6957,10231.919326122666,10231.919326122643
6958,10231.919326122666,10231.919326122643
6959,10231.919326122666,10231.919326122643
6960,10231.919326122666,10231.919326122643
6961,10231.919326122666,10231.919326122643
6962,10231.919326122666,10231.919326122643
6963,10231.919326122666,10231.919326122643
6964,10231.919326122666,10231.919326122643
6965,10231.919326122666,10231.919326122643
6966,10231.919326122666,10231.919326122643
6967,10231.919326122666,10231.919326122643
6968,10231.919326122666,10231.919326122643
6969,10231.919326122666,10231.919326122643
6970,10231.919326122666,10231.919326122643
6971,10231.919326122666,10231.919326122643
6972,10231.919326122666,10231.919326122643
6973,10231.919326122666,10231.919326122643
6974,10231.919326122666,10231.919326122643
6975,10231.919326122666,10231.919326122643
6976,10231.919326122666,10231.919326122643
6977,10231.919326122666,10231.919326122643
6978,10231.919326122666,10231.919326122643
6979,10231.919326122666,10231.919326122643
6980,10231.919326122666,10231.919326122643
6981,10231.919326122666,10231.919326122643
6982,10231.919326122666,10231.919326122643
6983,10231.919326122666,10231.919326122643
6984,10231.919326122666,10231.919326122643
6985,10231.919326122666,10231.919326122643
6986,10231.919326122666,10231.919326122643
6987,10231.919326122666,10231.919326122643
6988,10231.919326122666,10231.919326122643
6989,10231.919326122666,10231.919326122643
6990,10231.919326122666,10231.919326122643
6991,10231.919326122666,10231.919326122643
6992,10231.919326122666,10231.919326122643
6993,10231.919326122666,10231.919326122643
6994,10231.919326122666,10231.919326122643
6995,10231.919326122666,10231.919326122643
6996,10231.919326122666,10231.919326122643
6997,10231.919326122666,10231.919326122643
6998,10231.919326122666,10231.919326122643
6999,10231.919326122666,10231.919326122643
7000,10231.919326122666,10231.919326122643
7001,10231.919326122666,10231.919326122643
7002,10231.919326122666,10231.919326122643
7003,10231.919326122666,10231.919326122643
7004,10231.919326122666,10231.919326122643
7005,10231.919326122666,10231.919326122643
7006,10231.919326122666,10231.919326122643
7007,10231.919326122666,10231.919326122643
7008,10231.919326122666,10231.919326122643
7009,10231.919326122666,10231.919326122643
7010,10231.919326122666,10231.919326122643
7011,10231.919326122666,10231.919326122643
7012,10231.919326122666,10231.919326122643
7013,10231.919326122666,10231.919326122643
7014,10231.919326122666,10231.919326122643
7015,10231.919326122666,10231.919326122643
7016,10231.919326122666,10231.919326122643
7017,10231.919326122666,10231.919326122643
7018,10231.919326122666,10231.919326122643
7019,10231.919326122666,10231.919326122643
7020,10231.919326122666,10231.919326122643
7021,10231.919326122666,10231.919326122643
7022,10231.919326122666,10231.919326122643
7023,10231.919326122666,10231.919326122643
7024,10231.919326122666,10231.919326122643
7025,10231.919326122666,10231.919326122643
7026,10231.919326122666,10231.919326122643
7027,10231.919326122666,10231.919326122643
7028,10231.919326122666,10231.919326122643
7029,10231.919326122666,10231.919326122643
7030,10231.919326122666,10231.919326122643
